TS,water_year,PPT_10min (mm),Cumulative PPT (mm)
12/10/20 5:40,2021,0,94
12/10/20 5:50,2021,0,94
12/10/20 6:00,2021,0,94
12/10/20 6:10,2021,0,94
12/10/20 6:20,2021,0,94
12/10/20 6:30,2021,0,94
12/10/20 6:40,2021,0,94
12/10/20 6:50,2021,0,94
12/10/20 7:00,2021,0,94
12/10/20 7:10,2021,0,94
12/10/20 7:20,2021,0,94
12/10/20 7:30,2021,0,94
12/10/20 7:40,2021,0,94
12/10/20 7:50,2021,0,94
12/10/20 8:00,2021,0,94
12/10/20 8:10,2021,0,94
12/10/20 8:20,2021,0,94
12/10/20 8:30,2021,0,94
12/10/20 8:40,2021,0,94
12/10/20 8:50,2021,0,94
12/10/20 9:00,2021,0,94
12/10/20 9:10,2021,0,94
12/10/20 9:20,2021,0,94
12/10/20 9:30,2021,0,94
12/10/20 9:40,2021,0,94
12/10/20 9:50,2021,0,94
12/10/20 10:00,2021,0,94
12/10/20 10:10,2021,0,94
12/10/20 10:20,2021,0,94
12/10/20 10:30,2021,0,94
12/10/20 10:40,2021,0,94
12/10/20 10:50,2021,0,94
12/10/20 11:00,2021,0,94
12/10/20 11:10,2021,0,94
12/10/20 11:20,2021,0,94
12/10/20 11:30,2021,0,94
12/10/20 11:40,2021,0,94
12/10/20 11:50,2021,0,94
12/10/20 12:00,2021,0,94
12/10/20 12:10,2021,0,94
12/10/20 12:20,2021,0,94
12/10/20 12:30,2021,0,94
12/10/20 12:40,2021,0,94
12/10/20 12:50,2021,0,94
12/10/20 13:00,2021,0,94
12/10/20 13:10,2021,0,94
12/10/20 13:20,2021,0,94
12/10/20 13:30,2021,0,94
12/10/20 13:40,2021,0,94
12/10/20 13:50,2021,0,94
12/10/20 14:00,2021,0,94
12/10/20 14:10,2021,0,94
12/10/20 14:20,2021,0,94
12/10/20 14:30,2021,0,94
12/10/20 14:40,2021,0,94
12/10/20 14:50,2021,0,94
12/10/20 15:00,2021,0,94
12/10/20 15:10,2021,0,94
12/10/20 15:20,2021,0,94
12/10/20 15:30,2021,0,94
12/10/20 15:40,2021,0,94
12/10/20 15:50,2021,0,94
12/10/20 16:00,2021,0,94
12/10/20 16:10,2021,0,94
12/10/20 16:20,2021,0,94
12/10/20 16:30,2021,0,94
12/10/20 16:40,2021,0,94
12/10/20 16:50,2021,0,94
12/10/20 17:00,2021,0,94
12/10/20 17:10,2021,0,94
12/10/20 17:20,2021,0,94
12/10/20 17:30,2021,0,94
12/10/20 17:40,2021,0,94
12/10/20 17:50,2021,0,94
12/10/20 18:00,2021,0,94
12/10/20 18:10,2021,0,94
12/10/20 18:20,2021,0,94
12/10/20 18:30,2021,0,94
12/10/20 18:40,2021,0,94
12/10/20 18:50,2021,0,94
12/10/20 19:00,2021,0,94
12/10/20 19:10,2021,0,94
12/10/20 19:20,2021,0,94
12/10/20 19:30,2021,0,94
12/10/20 19:40,2021,0,94
12/10/20 19:50,2021,0,94
12/10/20 20:00,2021,0,94
12/10/20 20:10,2021,0,94
12/10/20 20:20,2021,0,94
12/10/20 20:30,2021,0,94
12/10/20 20:40,2021,0,94
12/10/20 20:50,2021,0,94
12/10/20 21:00,2021,0,94
12/10/20 21:10,2021,0,94
12/10/20 21:20,2021,0,94
12/10/20 21:30,2021,0,94
12/10/20 21:40,2021,0,94
12/10/20 21:50,2021,0,94
12/10/20 22:00,2021,0,94
12/10/20 22:10,2021,0,94
12/10/20 22:20,2021,0,94
12/10/20 22:30,2021,0,94
12/10/20 22:40,2021,0,94
12/10/20 22:50,2021,0,94
12/10/20 23:00,2021,0,94
12/10/20 23:10,2021,1,95
12/10/20 23:20,2021,0,95
12/10/20 23:30,2021,0,95
12/10/20 23:40,2021,0,95
12/10/20 23:50,2021,0,95
12/11/20 0:00,2021,0,95
12/11/20 0:10,2021,0,95
12/11/20 0:20,2021,0,95
12/11/20 0:30,2021,0,95
12/11/20 0:40,2021,0,95
12/11/20 0:50,2021,0,95
12/11/20 1:00,2021,0,95
12/11/20 1:10,2021,0,95
12/11/20 1:20,2021,0,95
12/11/20 1:30,2021,0,95
12/11/20 1:40,2021,0,95
12/11/20 1:50,2021,0,95
12/11/20 2:00,2021,0,95
12/11/20 2:10,2021,0,95
12/11/20 2:20,2021,0,95
12/11/20 2:30,2021,0,95
12/11/20 2:40,2021,0,95
12/11/20 2:50,2021,0,95
12/11/20 3:00,2021,0,95
12/11/20 3:10,2021,0,95
12/11/20 3:20,2021,0,95
12/11/20 3:30,2021,0,95
12/11/20 3:40,2021,0,95
12/11/20 3:50,2021,0,95
12/11/20 4:00,2021,0,95
12/11/20 4:10,2021,0,95
12/11/20 4:20,2021,0,95
12/11/20 4:30,2021,0,95
12/11/20 4:40,2021,0,95
12/11/20 4:50,2021,0,95
12/11/20 5:00,2021,0,95
12/11/20 5:10,2021,0,95
12/11/20 5:20,2021,0,95
12/11/20 5:30,2021,0,95
12/11/20 5:40,2021,0,95
12/11/20 5:50,2021,0,95
12/11/20 6:00,2021,0,95
12/11/20 6:10,2021,0,95
12/11/20 6:20,2021,0,95
12/11/20 6:30,2021,0,95
12/11/20 6:40,2021,0,95
12/11/20 6:50,2021,0,95
12/11/20 7:00,2021,0,95
12/11/20 7:10,2021,0,95
12/11/20 7:20,2021,0,95
12/11/20 7:30,2021,0,95
12/11/20 7:40,2021,1,96
12/11/20 7:50,2021,0,96
12/11/20 8:00,2021,0,96
12/11/20 8:10,2021,0,96
12/11/20 8:20,2021,0,96
12/11/20 8:30,2021,0,96
12/11/20 8:40,2021,0,96
12/11/20 8:50,2021,0,96
12/11/20 9:00,2021,0,96
12/11/20 9:10,2021,0,96
12/11/20 9:20,2021,0,96
12/11/20 9:30,2021,0,96
12/11/20 9:40,2021,0,96
12/11/20 9:50,2021,0,96
12/11/20 10:00,2021,1,97
12/11/20 10:10,2021,0,97
12/11/20 10:20,2021,0,97
12/11/20 10:30,2021,0,97
12/11/20 10:40,2021,0,97
12/11/20 10:50,2021,0,97
12/11/20 11:00,2021,0,97
12/11/20 11:10,2021,0,97
12/11/20 11:20,2021,0,97
12/11/20 11:30,2021,1,98
12/11/20 11:40,2021,0,98
12/11/20 11:50,2021,0,98
12/11/20 12:00,2021,0,98
12/11/20 12:10,2021,0,98
12/11/20 12:20,2021,0,98
12/11/20 12:30,2021,0,98
12/11/20 12:40,2021,0,98
12/11/20 12:50,2021,0,98
12/11/20 13:00,2021,0,98
12/11/20 13:10,2021,0,98
12/11/20 13:20,2021,0,98
12/11/20 13:30,2021,0,98
12/11/20 13:40,2021,0,98
12/11/20 13:50,2021,0,98
12/11/20 14:00,2021,0,98
12/11/20 14:10,2021,0,98
12/11/20 14:20,2021,0,98
12/11/20 14:30,2021,0,98
12/11/20 14:40,2021,0,98
12/11/20 14:50,2021,0,98
12/11/20 15:00,2021,0,98
12/11/20 15:10,2021,0,98
12/11/20 15:20,2021,0,98
12/11/20 15:30,2021,0,98
12/11/20 15:40,2021,0,98
12/11/20 15:50,2021,0,98
12/11/20 16:00,2021,0,98
12/11/20 16:10,2021,0,98
12/11/20 16:20,2021,0,98
12/11/20 16:30,2021,0,98
12/11/20 16:40,2021,1,99
12/11/20 16:50,2021,0,99
12/11/20 17:00,2021,0,99
12/11/20 17:10,2021,0,99
12/11/20 17:20,2021,0,99
12/11/20 17:30,2021,0,99
12/11/20 17:40,2021,0,99
12/11/20 17:50,2021,0,99
12/11/20 18:00,2021,0,99
12/11/20 18:10,2021,0,99
12/11/20 18:20,2021,0,99
12/11/20 18:30,2021,0,99
12/11/20 18:40,2021,0,99
12/11/20 18:50,2021,0,99
12/11/20 19:00,2021,0,99
12/11/20 19:10,2021,0,99
12/11/20 19:20,2021,0,99
12/11/20 19:30,2021,0,99
12/11/20 19:40,2021,0,99
12/11/20 19:50,2021,0,99
12/11/20 20:00,2021,0,99
12/11/20 20:10,2021,0,99
12/11/20 20:20,2021,0,99
12/11/20 20:30,2021,0,99
12/11/20 20:40,2021,0,99
12/11/20 20:50,2021,0,99
12/11/20 21:00,2021,0,99
12/11/20 21:10,2021,0,99
12/11/20 21:20,2021,0,99
12/11/20 21:30,2021,0,99
12/11/20 21:40,2021,0,99
12/11/20 21:50,2021,0,99
12/11/20 22:00,2021,0,99
12/11/20 22:10,2021,0,99
12/11/20 22:20,2021,0,99
12/11/20 22:30,2021,0,99
12/11/20 22:40,2021,0,99
12/11/20 22:50,2021,0,99
12/11/20 23:00,2021,0,99
12/11/20 23:10,2021,0,99
12/11/20 23:20,2021,0,99
12/11/20 23:30,2021,0,99
12/11/20 23:40,2021,0,99
12/11/20 23:50,2021,0,99
12/12/20 0:00,2021,0,99
12/12/20 0:10,2021,0,99
12/12/20 0:20,2021,0,99
12/12/20 0:30,2021,0,99
12/12/20 0:40,2021,0,99
12/12/20 0:50,2021,0,99
12/12/20 1:00,2021,0,99
12/12/20 1:10,2021,0,99
12/12/20 1:20,2021,0,99
12/12/20 1:30,2021,0,99
12/12/20 1:40,2021,0,99
12/12/20 1:50,2021,0,99
12/12/20 2:00,2021,0,99
12/12/20 2:10,2021,0,99
12/12/20 2:20,2021,0,99
12/12/20 2:30,2021,0,99
12/12/20 2:40,2021,0,99
12/12/20 2:50,2021,0,99
12/12/20 3:00,2021,0,99
12/12/20 3:10,2021,0,99
12/12/20 3:20,2021,0,99
12/12/20 3:30,2021,0,99
12/12/20 3:40,2021,0,99
12/12/20 3:50,2021,0,99
12/12/20 4:00,2021,0,99
12/12/20 4:10,2021,0,99
12/12/20 4:20,2021,0,99
12/12/20 4:30,2021,0,99
12/12/20 4:40,2021,0,99
12/12/20 4:50,2021,0,99
12/12/20 5:00,2021,0,99
12/12/20 5:10,2021,0,99
12/12/20 5:20,2021,0,99
12/12/20 5:30,2021,0,99
12/12/20 5:40,2021,0,99
12/12/20 5:50,2021,0,99
12/12/20 6:00,2021,0,99
12/12/20 6:10,2021,0,99
12/12/20 6:20,2021,0,99
12/12/20 6:30,2021,0,99
12/12/20 6:40,2021,0,99
12/12/20 6:50,2021,0,99
12/12/20 7:00,2021,0,99
12/12/20 7:10,2021,0,99
12/12/20 7:20,2021,0,99
12/12/20 7:30,2021,0,99
12/12/20 7:40,2021,0,99
12/12/20 7:50,2021,0,99
12/12/20 8:00,2021,0,99
12/12/20 8:10,2021,0,99
12/12/20 8:20,2021,0,99
12/12/20 8:30,2021,0,99
12/12/20 8:40,2021,0,99
12/12/20 8:50,2021,0,99
12/12/20 9:00,2021,0,99
12/12/20 9:10,2021,0,99
12/12/20 9:20,2021,0,99
12/12/20 9:30,2021,0,99
12/12/20 9:40,2021,0,99
12/12/20 9:50,2021,0,99
12/12/20 10:00,2021,0,99
12/12/20 10:10,2021,0,99
12/12/20 10:20,2021,0,99
12/12/20 10:30,2021,0,99
12/12/20 10:40,2021,0,99
12/12/20 10:50,2021,0,99
12/12/20 11:00,2021,0,99
12/12/20 11:10,2021,0,99
12/12/20 11:20,2021,0,99
12/12/20 11:30,2021,0,99
12/12/20 11:40,2021,0,99
12/12/20 11:50,2021,0,99
12/12/20 12:00,2021,0,99
12/12/20 12:10,2021,0,99
12/12/20 12:20,2021,0,99
12/12/20 12:30,2021,0,99
12/12/20 12:40,2021,0,99
12/12/20 12:50,2021,0,99
12/12/20 13:00,2021,0,99
12/12/20 13:10,2021,0,99
12/12/20 13:20,2021,0,99
12/12/20 13:30,2021,0,99
12/12/20 13:40,2021,0,99
12/12/20 13:50,2021,0,99
12/12/20 14:00,2021,0,99
12/12/20 14:10,2021,0,99
12/12/20 14:20,2021,0,99
12/12/20 14:30,2021,0,99
12/12/20 14:40,2021,0,99
12/12/20 14:50,2021,0,99
12/12/20 15:00,2021,0,99
12/12/20 15:10,2021,1,100
12/12/20 15:20,2021,0,100
12/12/20 15:30,2021,0,100
12/12/20 15:40,2021,0,100
12/12/20 15:50,2021,0,100
12/12/20 16:00,2021,0,100
12/12/20 16:10,2021,0,100
12/12/20 16:20,2021,0,100
12/12/20 16:30,2021,0,100
12/12/20 16:40,2021,0,100
12/12/20 16:50,2021,0,100
12/12/20 17:00,2021,0,100
12/12/20 17:10,2021,0,100
12/12/20 17:20,2021,0,100
12/12/20 17:30,2021,0,100
12/12/20 17:40,2021,0,100
12/12/20 17:50,2021,0,100
12/12/20 18:00,2021,1,101
12/12/20 18:10,2021,0,101
12/12/20 18:20,2021,0,101
12/12/20 18:30,2021,0,101
12/12/20 18:40,2021,0,101
12/12/20 18:50,2021,0,101
12/12/20 19:00,2021,0,101
12/12/20 19:10,2021,0,101
12/12/20 19:20,2021,0,101
12/12/20 19:30,2021,0,101
12/12/20 19:40,2021,0,101
12/12/20 19:50,2021,0,101
12/12/20 20:00,2021,0,101
12/12/20 20:10,2021,0,101
12/12/20 20:20,2021,0,101
12/12/20 20:30,2021,0,101
12/12/20 20:40,2021,0,101
12/12/20 20:50,2021,0,101
12/12/20 21:00,2021,0,101
12/12/20 21:10,2021,0,101
12/12/20 21:20,2021,0,101
12/12/20 21:30,2021,0,101
12/12/20 21:40,2021,0,101
12/12/20 21:50,2021,0,101
12/12/20 22:00,2021,0,101
12/12/20 22:10,2021,0,101
12/12/20 22:20,2021,0,101
12/12/20 22:30,2021,0,101
12/12/20 22:40,2021,0,101
12/12/20 22:50,2021,0,101
12/12/20 23:00,2021,0,101
12/12/20 23:10,2021,0,101
12/12/20 23:20,2021,0,101
12/12/20 23:30,2021,0,101
12/12/20 23:40,2021,0,101
12/12/20 23:50,2021,0,101
12/13/20 0:00,2021,0,101
12/13/20 0:10,2021,0,101
12/13/20 0:20,2021,0,101
12/13/20 0:30,2021,0,101
12/13/20 0:40,2021,0,101
12/13/20 0:50,2021,0,101
12/13/20 1:00,2021,0,101
12/13/20 1:10,2021,0,101
12/13/20 1:20,2021,0,101
12/13/20 1:30,2021,0,101
12/13/20 1:40,2021,0,101
12/13/20 1:50,2021,0,101
12/13/20 2:00,2021,0,101
12/13/20 2:10,2021,0,101
12/13/20 2:20,2021,0,101
12/13/20 2:30,2021,0,101
12/13/20 2:40,2021,0,101
12/13/20 2:50,2021,0,101
12/13/20 3:00,2021,0,101
12/13/20 3:10,2021,0,101
12/13/20 3:20,2021,0,101
12/13/20 3:30,2021,0,101
12/13/20 3:40,2021,0,101
12/13/20 3:50,2021,0,101
12/13/20 4:00,2021,0,101
12/13/20 4:10,2021,0,101
12/13/20 4:20,2021,0,101
12/13/20 4:30,2021,0,101
12/13/20 4:40,2021,0,101
12/13/20 4:50,2021,0,101
12/13/20 5:00,2021,0,101
12/13/20 5:10,2021,0,101
12/13/20 5:20,2021,0,101
12/13/20 5:30,2021,0,101
12/13/20 5:40,2021,0,101
12/13/20 5:50,2021,0,101
12/13/20 6:00,2021,0,101
12/13/20 6:10,2021,0,101
12/13/20 6:20,2021,0,101
12/13/20 6:30,2021,0,101
12/13/20 6:40,2021,0,101
12/13/20 6:50,2021,0,101
12/13/20 7:00,2021,0,101
12/13/20 7:10,2021,0,101
12/13/20 7:20,2021,0,101
12/13/20 7:30,2021,0,101
12/13/20 7:40,2021,0,101
12/13/20 7:50,2021,0,101
12/13/20 8:00,2021,0,101
12/13/20 8:10,2021,0,101
12/13/20 8:20,2021,0,101
12/13/20 8:30,2021,0,101
12/13/20 8:40,2021,0,101
12/13/20 8:50,2021,0,101
12/13/20 9:00,2021,0,101
12/13/20 9:10,2021,0,101
12/13/20 9:20,2021,0,101
12/13/20 9:30,2021,0,101
12/13/20 9:40,2021,0,101
12/13/20 9:50,2021,0,101
12/13/20 10:00,2021,0,101
12/13/20 10:10,2021,0,101
12/13/20 10:20,2021,0,101
12/13/20 10:30,2021,0,101
12/13/20 10:40,2021,0,101
12/13/20 10:50,2021,0,101
12/13/20 11:00,2021,0,101
12/13/20 11:10,2021,0,101
12/13/20 11:20,2021,0,101
12/13/20 11:30,2021,0,101
12/13/20 11:40,2021,0,101
12/13/20 11:50,2021,0,101
12/13/20 12:00,2021,0,101
12/13/20 12:10,2021,0,101
12/13/20 12:20,2021,0,101
12/13/20 12:30,2021,0,101
12/13/20 12:40,2021,0,101
12/13/20 12:50,2021,0,101
12/13/20 13:00,2021,0,101
12/13/20 13:10,2021,0,101
12/13/20 13:20,2021,0,101
12/13/20 13:30,2021,0,101
12/13/20 13:40,2021,0,101
12/13/20 13:50,2021,0,101
12/13/20 14:00,2021,0,101
12/13/20 14:10,2021,0,101
12/13/20 14:20,2021,0,101
12/13/20 14:30,2021,0,101
12/13/20 14:40,2021,0,101
12/13/20 14:50,2021,0,101
12/13/20 15:00,2021,0,101
12/13/20 15:10,2021,0,101
12/13/20 15:20,2021,0,101
12/13/20 15:30,2021,0,101
12/13/20 15:40,2021,0,101
12/13/20 15:50,2021,0,101
12/13/20 16:00,2021,0,101
12/13/20 16:10,2021,0,101
12/13/20 16:20,2021,0,101
12/13/20 16:30,2021,0,101
12/13/20 16:40,2021,0,101
12/13/20 16:50,2021,0,101
12/13/20 17:00,2021,0,101
12/13/20 17:10,2021,0,101
12/13/20 17:20,2021,0,101
12/13/20 17:30,2021,0,101
12/13/20 17:40,2021,0,101
12/13/20 17:50,2021,0,101
12/13/20 18:00,2021,0,101
12/13/20 18:10,2021,0,101
12/13/20 18:20,2021,0,101
12/13/20 18:30,2021,0,101
12/13/20 18:40,2021,0,101
12/13/20 18:50,2021,0,101
12/13/20 19:00,2021,0,101
12/13/20 19:10,2021,0,101
12/13/20 19:20,2021,0,101
12/13/20 19:30,2021,0,101
12/13/20 19:40,2021,0,101
12/13/20 19:50,2021,0,101
12/13/20 20:00,2021,0,101
12/13/20 20:10,2021,0,101
12/13/20 20:20,2021,0,101
12/13/20 20:30,2021,0,101
12/13/20 20:40,2021,0,101
12/13/20 20:50,2021,0,101
12/13/20 21:00,2021,0,101
12/13/20 21:10,2021,0,101
12/13/20 21:20,2021,0,101
12/13/20 21:30,2021,0,101
12/13/20 21:40,2021,0,101
12/13/20 21:50,2021,0,101
12/13/20 22:00,2021,0,101
12/13/20 22:10,2021,0,101
12/13/20 22:20,2021,0,101
12/13/20 22:30,2021,0,101
12/13/20 22:40,2021,0,101
12/13/20 22:50,2021,0,101
12/13/20 23:00,2021,0,101
12/13/20 23:10,2021,0,101
12/13/20 23:20,2021,0,101
12/13/20 23:30,2021,0,101
12/13/20 23:40,2021,0,101
12/13/20 23:50,2021,0,101
12/14/20 0:00,2021,0,101
12/14/20 0:10,2021,0,101
12/14/20 0:20,2021,0,101
12/14/20 0:30,2021,0,101
12/14/20 0:40,2021,0,101
12/14/20 0:50,2021,0,101
12/14/20 1:00,2021,0,101
12/14/20 1:10,2021,0,101
12/14/20 1:20,2021,0,101
12/14/20 1:30,2021,0,101
12/14/20 1:40,2021,0,101
12/14/20 1:50,2021,0,101
12/14/20 2:00,2021,0,101
12/14/20 2:10,2021,0,101
12/14/20 2:20,2021,0,101
12/14/20 2:30,2021,0,101
12/14/20 2:40,2021,0,101
12/14/20 2:50,2021,0,101
12/14/20 3:00,2021,0,101
12/14/20 3:10,2021,0,101
12/14/20 3:20,2021,0,101
12/14/20 3:30,2021,0,101
12/14/20 3:40,2021,0,101
12/14/20 3:50,2021,0,101
12/14/20 4:00,2021,0,101
12/14/20 4:10,2021,0,101
12/14/20 4:20,2021,0,101
12/14/20 4:30,2021,0,101
12/14/20 4:40,2021,0,101
12/14/20 4:50,2021,0,101
12/14/20 5:00,2021,0,101
12/14/20 5:10,2021,0,101
12/14/20 5:20,2021,0,101
12/14/20 5:30,2021,0,101
12/14/20 5:40,2021,0,101
12/14/20 5:50,2021,0,101
12/14/20 6:00,2021,0,101
12/14/20 6:10,2021,0,101
12/14/20 6:20,2021,0,101
12/14/20 6:30,2021,0,101
12/14/20 6:40,2021,0,101
12/14/20 6:50,2021,0,101
12/14/20 7:00,2021,0,101
12/14/20 7:10,2021,0,101
12/14/20 7:20,2021,0,101
12/14/20 7:30,2021,0,101
12/14/20 7:40,2021,0,101
12/14/20 7:50,2021,0,101
12/14/20 8:00,2021,0,101
12/14/20 8:10,2021,0,101
12/14/20 8:20,2021,0,101
12/14/20 8:30,2021,0,101
12/14/20 8:40,2021,0,101
12/14/20 8:50,2021,0,101
12/14/20 9:00,2021,1,102
12/14/20 9:10,2021,0,102
12/14/20 9:20,2021,0,102
12/14/20 9:30,2021,0,102
12/14/20 9:40,2021,0,102
12/14/20 9:50,2021,0,102
12/14/20 10:00,2021,0,102
12/14/20 10:10,2021,0,102
12/14/20 10:20,2021,0,102
12/14/20 10:30,2021,0,102
12/14/20 10:40,2021,0,102
12/14/20 10:50,2021,0,102
12/14/20 11:00,2021,0,102
12/14/20 11:10,2021,0,102
12/14/20 11:20,2021,0,102
12/14/20 11:30,2021,0,102
12/14/20 11:40,2021,0,102
12/14/20 11:50,2021,0,102
12/14/20 12:00,2021,0,102
12/14/20 12:10,2021,0,102
12/14/20 12:20,2021,0,102
12/14/20 12:30,2021,0,102
12/14/20 12:40,2021,0,102
12/14/20 12:50,2021,0,102
12/14/20 13:00,2021,0,102
12/14/20 13:10,2021,0,102
12/14/20 13:20,2021,0,102
12/14/20 13:30,2021,0,102
12/14/20 13:40,2021,0,102
12/14/20 13:50,2021,0,102
12/14/20 14:00,2021,0,102
12/14/20 14:10,2021,0,102
12/14/20 14:20,2021,0,102
12/14/20 14:30,2021,0,102
12/14/20 14:40,2021,0,102
12/14/20 14:50,2021,0,102
12/14/20 15:00,2021,0,102
12/14/20 15:10,2021,0,102
12/14/20 15:20,2021,0,102
12/14/20 15:30,2021,0,102
12/14/20 15:40,2021,0,102
12/14/20 15:50,2021,0,102
12/14/20 16:00,2021,0,102
12/14/20 16:10,2021,1,103
12/14/20 16:20,2021,0,103
12/14/20 16:30,2021,0,103
12/14/20 16:40,2021,0,103
12/14/20 16:50,2021,0,103
12/14/20 17:00,2021,0,103
12/14/20 17:10,2021,0,103
12/14/20 17:20,2021,0,103
12/14/20 17:30,2021,0,103
12/14/20 17:40,2021,0,103
12/14/20 17:50,2021,0,103
12/14/20 18:00,2021,0,103
12/14/20 18:10,2021,0,103
12/14/20 18:20,2021,0,103
12/14/20 18:30,2021,0,103
12/14/20 18:40,2021,0,103
12/14/20 18:50,2021,0,103
12/14/20 19:00,2021,0,103
12/14/20 19:10,2021,0,103
12/14/20 19:20,2021,0,103
12/14/20 19:30,2021,0,103
12/14/20 19:40,2021,0,103
12/14/20 19:50,2021,0,103
12/14/20 20:00,2021,0,103
12/14/20 20:10,2021,0,103
12/14/20 20:20,2021,0,103
12/14/20 20:30,2021,0,103
12/14/20 20:40,2021,0,103
12/14/20 20:50,2021,0,103
12/14/20 21:00,2021,0,103
12/14/20 21:10,2021,0,103
12/14/20 21:20,2021,0,103
12/14/20 21:30,2021,0,103
12/14/20 21:40,2021,0,103
12/14/20 21:50,2021,0,103
12/14/20 22:00,2021,0,103
12/14/20 22:10,2021,0,103
12/14/20 22:20,2021,0,103
12/14/20 22:30,2021,0,103
12/14/20 22:40,2021,0,103
12/14/20 22:50,2021,0,103
12/14/20 23:00,2021,0,103
12/14/20 23:10,2021,0,103
12/14/20 23:20,2021,0,103
12/14/20 23:30,2021,0,103
12/14/20 23:40,2021,0,103
12/14/20 23:50,2021,0,103
12/15/20 0:00,2021,0,103
12/15/20 0:10,2021,0,103
12/15/20 0:20,2021,0,103
12/15/20 0:30,2021,0,103
12/15/20 0:40,2021,0,103
12/15/20 0:50,2021,0,103
12/15/20 1:00,2021,0,103
12/15/20 1:10,2021,0,103
12/15/20 1:20,2021,0,103
12/15/20 1:30,2021,0,103
12/15/20 1:40,2021,0,103
12/15/20 1:50,2021,0,103
12/15/20 2:00,2021,0,103
12/15/20 2:10,2021,0,103
12/15/20 2:20,2021,0,103
12/15/20 2:30,2021,0,103
12/15/20 2:40,2021,0,103
12/15/20 2:50,2021,0,103
12/15/20 3:00,2021,0,103
12/15/20 3:10,2021,1,104
12/15/20 3:20,2021,0,104
12/15/20 3:30,2021,0,104
12/15/20 3:40,2021,0,104
12/15/20 3:50,2021,0,104
12/15/20 4:00,2021,0,104
12/15/20 4:10,2021,0,104
12/15/20 4:20,2021,0,104
12/15/20 4:30,2021,0,104
12/15/20 4:40,2021,0,104
12/15/20 4:50,2021,0,104
12/15/20 5:00,2021,0,104
12/15/20 5:10,2021,0,104
12/15/20 5:20,2021,0,104
12/15/20 5:30,2021,0,104
12/15/20 5:40,2021,0,104
12/15/20 5:50,2021,0,104
12/15/20 6:00,2021,0,104
12/15/20 6:10,2021,0,104
12/15/20 6:20,2021,0,104
12/15/20 6:30,2021,0,104
12/15/20 6:40,2021,0,104
12/15/20 6:50,2021,0,104
12/15/20 7:00,2021,0,104
12/15/20 7:10,2021,0,104
12/15/20 7:20,2021,0,104
12/15/20 7:30,2021,0,104
12/15/20 7:40,2021,0,104
12/15/20 7:50,2021,0,104
12/15/20 8:00,2021,0,104
12/15/20 8:10,2021,0,104
12/15/20 8:20,2021,0,104
12/15/20 8:30,2021,0,104
12/15/20 8:40,2021,0,104
12/15/20 8:50,2021,0,104
12/15/20 9:00,2021,0,104
12/15/20 9:10,2021,0,104
12/15/20 9:20,2021,0,104
12/15/20 9:30,2021,0,104
12/15/20 9:40,2021,0,104
12/15/20 9:50,2021,0,104
12/15/20 10:00,2021,1,105
12/15/20 10:10,2021,0,105
12/15/20 10:20,2021,0,105
12/15/20 10:30,2021,0,105
12/15/20 10:40,2021,0,105
12/15/20 10:50,2021,0,105
12/15/20 11:00,2021,0,105
12/15/20 11:10,2021,0,105
12/15/20 11:20,2021,0,105
12/15/20 11:30,2021,0,105
12/15/20 11:40,2021,0,105
12/15/20 11:50,2021,0,105
12/15/20 12:00,2021,0,105
12/15/20 12:10,2021,0,105
12/15/20 12:20,2021,0,105
12/15/20 12:30,2021,0,105
12/15/20 12:40,2021,0,105
12/15/20 12:50,2021,0,105
12/15/20 13:00,2021,0,105
12/15/20 13:10,2021,0,105
12/15/20 13:20,2021,0,105
12/15/20 13:30,2021,0,105
12/15/20 13:40,2021,0,105
12/15/20 13:50,2021,0,105
12/15/20 14:00,2021,0,105
12/15/20 14:10,2021,0,105
12/15/20 14:20,2021,0,105
12/15/20 14:30,2021,0,105
12/15/20 14:40,2021,0,105
12/15/20 14:50,2021,0,105
12/15/20 15:00,2021,0,105
12/15/20 15:10,2021,0,105
12/15/20 15:20,2021,0,105
12/15/20 15:30,2021,0,105
12/15/20 15:40,2021,0,105
12/15/20 15:50,2021,0,105
12/15/20 16:00,2021,0,105
12/15/20 16:10,2021,0,105
12/15/20 16:20,2021,0,105
12/15/20 16:30,2021,0,105
12/15/20 16:40,2021,0,105
12/15/20 16:50,2021,0,105
12/15/20 17:00,2021,0,105
12/15/20 17:10,2021,0,105
12/15/20 17:20,2021,0,105
12/15/20 17:30,2021,0,105
12/15/20 17:40,2021,0,105
12/15/20 17:50,2021,0,105
12/15/20 18:00,2021,0,105
12/15/20 18:10,2021,0,105
12/15/20 18:20,2021,0,105
12/15/20 18:30,2021,0,105
12/15/20 18:40,2021,0,105
12/15/20 18:50,2021,0,105
12/15/20 19:00,2021,0,105
12/15/20 19:10,2021,0,105
12/15/20 19:20,2021,0,105
12/15/20 19:30,2021,0,105
12/15/20 19:40,2021,0,105
12/15/20 19:50,2021,0,105
12/15/20 20:00,2021,0,105
12/15/20 20:10,2021,0,105
12/15/20 20:20,2021,0,105
12/15/20 20:30,2021,0,105
12/15/20 20:40,2021,0,105
12/15/20 20:50,2021,0,105
12/15/20 21:00,2021,0,105
12/15/20 21:10,2021,0,105
12/15/20 21:20,2021,0,105
12/15/20 21:30,2021,0,105
12/15/20 21:40,2021,0,105
12/15/20 21:50,2021,0,105
12/15/20 22:00,2021,0,105
12/15/20 22:10,2021,0,105
12/15/20 22:20,2021,0,105
