TIMESTAMP,Q (cfs)
4/30/21 23:00,0.409357814
4/30/21 23:10,0.409357814
4/30/21 23:20,0.409357814
4/30/21 23:30,0.409357814
4/30/21 23:40,0.409357814
4/30/21 23:50,0.411900489
5/1/21 0:00,0.411900489
5/1/21 0:10,0.411900489
5/1/21 0:20,0.411900489
5/1/21 0:30,0.411900489
5/1/21 0:40,0.411900489
5/1/21 0:50,0.411900489
5/1/21 1:00,0.411900489
5/1/21 1:10,0.411900489
5/1/21 1:20,0.411900489
5/1/21 1:30,0.411900489
5/1/21 1:40,0.411900489
5/1/21 1:50,0.411900489
5/1/21 2:00,0.411900489
5/1/21 2:10,0.409357814
5/1/21 2:20,0.409357814
5/1/21 2:30,0.409357814
5/1/21 2:40,0.409357814
5/1/21 2:50,0.409357814
5/1/21 3:00,0.409357814
5/1/21 3:10,0.406824449
5/1/21 3:20,0.406824449
5/1/21 3:30,0.406824449
5/1/21 3:40,0.406824449
5/1/21 3:50,0.406824449
5/1/21 4:00,0.406824449
5/1/21 4:10,0.404300383
5/1/21 4:20,0.404300383
5/1/21 4:30,0.404300383
5/1/21 4:40,0.404300383
5/1/21 4:50,0.404300383
5/1/21 5:00,0.401785607
5/1/21 5:10,0.401785607
5/1/21 5:20,0.401785607
5/1/21 5:30,0.39928011
5/1/21 5:40,0.39928011
5/1/21 5:50,0.39928011
5/1/21 6:00,0.39678388
5/1/21 6:10,0.39678388
5/1/21 6:20,0.39678388
5/1/21 6:30,0.394296908
5/1/21 6:40,0.394296908
5/1/21 6:50,0.394296908
5/1/21 7:00,0.394296908
5/1/21 7:10,0.391819182
5/1/21 7:20,0.391819182
5/1/21 7:30,0.391819182
5/1/21 7:40,0.389350692
5/1/21 7:50,0.389350692
5/1/21 8:00,0.389350692
5/1/21 8:10,0.386891427
5/1/21 8:20,0.386891427
5/1/21 8:30,0.386891427
5/1/21 8:40,0.386891427
5/1/21 8:50,0.384441377
5/1/21 9:00,0.384441377
5/1/21 9:10,0.38200053
5/1/21 9:20,0.38200053
5/1/21 9:30,0.38200053
5/1/21 9:40,0.379568877
5/1/21 9:50,0.379568877
5/1/21 10:00,0.379568877
5/1/21 10:10,0.377146406
5/1/21 10:20,0.377146406
5/1/21 10:30,0.377146406
5/1/21 10:40,0.374733106
5/1/21 10:50,0.374733106
5/1/21 11:00,0.374733106
5/1/21 11:10,0.372328967
5/1/21 11:20,0.372328967
5/1/21 11:30,0.372328967
5/1/21 11:40,0.369933978
5/1/21 11:50,0.369933978
5/1/21 12:00,0.369933978
5/1/21 12:10,0.369933978
5/1/21 12:20,0.369933978
5/1/21 12:30,0.369933978
5/1/21 12:40,0.369933978
5/1/21 12:50,0.369933978
5/1/21 13:00,0.369933978
5/1/21 13:10,0.369933978
5/1/21 13:20,0.369933978
5/1/21 13:30,0.369933978
5/1/21 13:40,0.372328967
5/1/21 13:50,0.374733106
5/1/21 14:00,0.374733106
5/1/21 14:10,0.377146406
5/1/21 14:20,0.379568877
5/1/21 14:30,0.38200053
5/1/21 14:40,0.384441377
5/1/21 14:50,0.384441377
5/1/21 15:00,0.389350692
5/1/21 15:10,0.391819182
5/1/21 15:20,0.394296908
5/1/21 15:30,0.39678388
5/1/21 15:40,0.39928011
5/1/21 15:50,0.401785607
5/1/21 16:00,0.404300383
5/1/21 16:10,0.406824449
5/1/21 16:20,0.409357814
5/1/21 16:30,0.411900489
5/1/21 16:40,0.414452485
5/1/21 16:50,0.417013813
5/1/21 17:00,0.419584483
5/1/21 17:10,0.422164505
5/1/21 17:20,0.424753891
5/1/21 17:30,0.42735265
5/1/21 17:40,0.429960793
5/1/21 17:50,0.432578331
5/1/21 18:00,0.435205273
5/1/21 18:10,0.437841632
5/1/21 18:20,0.440487416
5/1/21 18:30,0.443142636
5/1/21 18:40,0.443142636
5/1/21 18:50,0.445807303
5/1/21 19:00,0.448481427
5/1/21 19:10,0.451165019
5/1/21 19:20,0.453858088
5/1/21 19:30,0.453858088
5/1/21 19:40,0.456560646
5/1/21 19:50,0.459272702
5/1/21 20:00,0.461994267
5/1/21 20:10,0.461994267
5/1/21 20:20,0.464725351
5/1/21 20:30,0.467465964
5/1/21 20:40,0.467465964
5/1/21 20:50,0.470216118
5/1/21 21:00,0.470216118
5/1/21 21:10,0.472975821
5/1/21 21:20,0.475745084
5/1/21 21:30,0.475745084
5/1/21 21:40,0.478523918
5/1/21 21:50,0.481312333
5/1/21 22:00,0.481312333
5/1/21 22:10,0.481312333
5/1/21 22:20,0.484110338
5/1/21 22:30,0.484110338
5/1/21 22:40,0.484110338
5/1/21 22:50,0.486917945
5/1/21 23:00,0.486917945
5/1/21 23:10,0.489735162
5/1/21 23:20,0.489735162
5/1/21 23:30,0.489735162
5/1/21 23:40,0.492562002
5/1/21 23:50,0.492562002
5/2/21 0:00,0.492562002
5/2/21 0:10,0.495398473
5/2/21 0:20,0.495398473
5/2/21 0:30,0.495398473
5/2/21 0:40,0.495398473
5/2/21 0:50,0.495398473
5/2/21 1:00,0.495398473
5/2/21 1:10,0.495398473
5/2/21 1:20,0.495398473
5/2/21 1:30,0.498244585
5/2/21 1:40,0.498244585
5/2/21 1:50,0.498244585
5/2/21 2:00,0.498244585
5/2/21 2:10,0.498244585
5/2/21 2:20,0.498244585
5/2/21 2:30,0.498244585
5/2/21 2:40,0.498244585
5/2/21 2:50,0.498244585
5/2/21 3:00,0.498244585
5/2/21 3:10,0.498244585
5/2/21 3:20,0.498244585
5/2/21 3:30,0.495398473
5/2/21 3:40,0.495398473
5/2/21 3:50,0.495398473
5/2/21 4:00,0.495398473
5/2/21 4:10,0.495398473
5/2/21 4:20,0.495398473
5/2/21 4:30,0.495398473
5/2/21 4:40,0.495398473
5/2/21 4:50,0.492562002
5/2/21 5:00,0.492562002
5/2/21 5:10,0.492562002
5/2/21 5:20,0.492562002
5/2/21 5:30,0.492562002
5/2/21 5:40,0.492562002
5/2/21 5:50,0.489735162
5/2/21 6:00,0.489735162
5/2/21 6:10,0.489735162
5/2/21 6:20,0.489735162
5/2/21 6:30,0.489735162
5/2/21 6:40,0.486917945
5/2/21 6:50,0.486917945
5/2/21 7:00,0.486917945
5/2/21 7:10,0.486917945
5/2/21 7:20,0.484110338
5/2/21 7:30,0.484110338
5/2/21 7:40,0.484110338
5/2/21 7:50,0.484110338
5/2/21 8:00,0.484110338
5/2/21 8:10,0.481312333
5/2/21 8:20,0.481312333
5/2/21 8:30,0.481312333
5/2/21 8:40,0.481312333
5/2/21 8:50,0.478523918
5/2/21 9:00,0.478523918
5/2/21 9:10,0.475745084
5/2/21 9:20,0.475745084
5/2/21 9:30,0.475745084
5/2/21 9:40,0.472975821
5/2/21 9:50,0.472975821
5/2/21 10:00,0.472975821
5/2/21 10:10,0.472975821
5/2/21 10:20,0.470216118
5/2/21 10:30,0.470216118
5/2/21 10:40,0.470216118
5/2/21 10:50,0.470216118
5/2/21 11:00,0.467465964
5/2/21 11:10,0.467465964
5/2/21 11:20,0.467465964
5/2/21 11:30,0.464725351
5/2/21 11:40,0.464725351
5/2/21 11:50,0.464725351
5/2/21 12:00,0.461994267
5/2/21 12:10,0.461994267
5/2/21 12:20,0.461994267
5/2/21 12:30,0.459272702
5/2/21 12:40,0.459272702
5/2/21 12:50,0.459272702
5/2/21 13:00,0.456560646
5/2/21 13:10,0.456560646
5/2/21 13:20,0.456560646
5/2/21 13:30,0.456560646
5/2/21 13:40,0.453858088
5/2/21 13:50,0.453858088
5/2/21 14:00,0.453858088
5/2/21 14:10,0.453858088
5/2/21 14:20,0.453858088
5/2/21 14:30,0.453858088
5/2/21 14:40,0.453858088
5/2/21 14:50,0.453858088
5/2/21 15:00,0.453858088
5/2/21 15:10,0.456560646
5/2/21 15:20,0.456560646
5/2/21 15:30,0.456560646
5/2/21 15:40,0.456560646
5/2/21 15:50,0.456560646
5/2/21 16:00,0.459272702
5/2/21 16:10,0.459272702
5/2/21 16:20,0.459272702
5/2/21 16:30,0.459272702
5/2/21 16:40,0.459272702
5/2/21 16:50,0.461994267
5/2/21 17:00,0.461994267
5/2/21 17:10,0.461994267
5/2/21 17:20,0.461994267
5/2/21 17:30,0.461994267
5/2/21 17:40,0.461994267
5/2/21 17:50,0.461994267
5/2/21 18:00,0.461994267
5/2/21 18:10,0.464725351
5/2/21 18:20,0.464725351
5/2/21 18:30,0.464725351
5/2/21 18:40,0.464725351
5/2/21 18:50,0.464725351
5/2/21 19:00,0.464725351
5/2/21 19:10,0.464725351
5/2/21 19:20,0.464725351
5/2/21 19:30,0.464725351
5/2/21 19:40,0.464725351
5/2/21 19:50,0.464725351
5/2/21 20:00,0.464725351
5/2/21 20:10,0.464725351
5/2/21 20:20,0.464725351
5/2/21 20:30,0.464725351
5/2/21 20:40,0.464725351
5/2/21 20:50,0.464725351
5/2/21 21:00,0.464725351
5/2/21 21:10,0.464725351
5/2/21 21:20,0.464725351
5/2/21 21:30,0.464725351
5/2/21 21:40,0.464725351
5/2/21 21:50,0.464725351
5/2/21 22:00,0.464725351
5/2/21 22:10,0.464725351
5/2/21 22:20,0.461994267
5/2/21 22:30,0.461994267
5/2/21 22:40,0.461994267
5/2/21 22:50,0.461994267
5/2/21 23:00,0.461994267
5/2/21 23:10,0.461994267
5/2/21 23:20,0.461994267
5/2/21 23:30,0.461994267
5/2/21 23:40,0.461994267
5/2/21 23:50,0.459272702
5/3/21 0:00,0.459272702
5/3/21 0:10,0.459272702
5/3/21 0:20,0.459272702
5/3/21 0:30,0.459272702
5/3/21 0:40,0.459272702
5/3/21 0:50,0.456560646
5/3/21 1:00,0.456560646
5/3/21 1:10,0.456560646
5/3/21 1:20,0.456560646
5/3/21 1:30,0.456560646
5/3/21 1:40,0.453858088
5/3/21 1:50,0.453858088
5/3/21 2:00,0.453858088
5/3/21 2:10,0.453858088
5/3/21 2:20,0.453858088
5/3/21 2:30,0.453858088
5/3/21 2:40,0.453858088
5/3/21 2:50,0.451165019
5/3/21 3:00,0.451165019
5/3/21 3:10,0.451165019
5/3/21 3:20,0.451165019
5/3/21 3:30,0.451165019
5/3/21 3:40,0.448481427
5/3/21 3:50,0.448481427
5/3/21 4:00,0.448481427
5/3/21 4:10,0.448481427
5/3/21 4:20,0.445807303
5/3/21 4:30,0.445807303
5/3/21 4:40,0.445807303
5/3/21 4:50,0.445807303
5/3/21 5:00,0.443142636
5/3/21 5:10,0.443142636
5/3/21 5:20,0.443142636
5/3/21 5:30,0.443142636
5/3/21 5:40,0.440487416
5/3/21 5:50,0.440487416
5/3/21 6:00,0.440487416
5/3/21 6:10,0.440487416
5/3/21 6:20,0.437841632
5/3/21 6:30,0.437841632
5/3/21 6:40,0.437841632
5/3/21 6:50,0.437841632
5/3/21 7:00,0.435205273
5/3/21 7:10,0.435205273
5/3/21 7:20,0.435205273
5/3/21 7:30,0.432578331
5/3/21 7:40,0.432578331
5/3/21 7:50,0.432578331
5/3/21 8:00,0.432578331
5/3/21 8:10,0.429960793
5/3/21 8:20,0.429960793
5/3/21 8:30,0.429960793
5/3/21 8:40,0.429960793
5/3/21 8:50,0.42735265
5/3/21 9:00,0.42735265
5/3/21 9:10,0.42735265
5/3/21 9:20,0.424753891
5/3/21 9:30,0.424753891
5/3/21 9:40,0.424753891
5/3/21 9:50,0.422164505
5/3/21 10:00,0.422164505
5/3/21 10:10,0.422164505
5/3/21 10:20,0.419584483
5/3/21 10:30,0.419584483
5/3/21 10:40,0.419584483
5/3/21 10:50,0.419584483
5/3/21 11:00,0.417013813
5/3/21 11:10,0.417013813
5/3/21 11:20,0.417013813
5/3/21 11:30,0.414452485
5/3/21 11:40,0.414452485
5/3/21 11:50,0.414452485
5/3/21 12:00,0.411900489
5/3/21 12:10,0.411900489
5/3/21 12:20,0.411900489
5/3/21 12:30,0.411900489
5/3/21 12:40,0.409357814
5/3/21 12:50,0.409357814
5/3/21 13:00,0.409357814
5/3/21 13:10,0.406824449
5/3/21 13:20,0.406824449
5/3/21 13:30,0.406824449
5/3/21 13:40,0.406824449
5/3/21 13:50,0.404300383
5/3/21 14:00,0.404300383
5/3/21 14:10,0.404300383
5/3/21 14:20,0.401785607
5/3/21 14:30,0.401785607
5/3/21 14:40,0.401785607
5/3/21 14:50,0.401785607
5/3/21 15:00,0.39928011
5/3/21 15:10,0.39928011
5/3/21 15:20,0.39928011
5/3/21 15:30,0.39928011
5/3/21 15:40,0.39678388
5/3/21 15:50,0.39678388
5/3/21 16:00,0.39678388
5/3/21 16:10,0.39678388
5/3/21 16:20,0.394296908
5/3/21 16:30,0.394296908
5/3/21 16:40,0.394296908
5/3/21 16:50,0.394296908
5/3/21 17:00,0.394296908
5/3/21 17:10,0.394296908
5/3/21 17:20,0.394296908
5/3/21 17:30,0.394296908
5/3/21 17:40,0.391819182
5/3/21 17:50,0.391819182
5/3/21 18:00,0.391819182
5/3/21 18:10,0.391819182
5/3/21 18:20,0.391819182
5/3/21 18:30,0.391819182
5/3/21 18:40,0.391819182
5/3/21 18:50,0.389350692
5/3/21 19:00,0.389350692
5/3/21 19:10,0.389350692
5/3/21 19:20,0.389350692
5/3/21 19:30,0.389350692
5/3/21 19:40,0.389350692
5/3/21 19:50,0.386891427
5/3/21 20:00,0.386891427
5/3/21 20:10,0.386891427
5/3/21 20:20,0.386891427
5/3/21 20:30,0.384441377
5/3/21 20:40,0.384441377
5/3/21 20:50,0.384441377
5/3/21 21:00,0.384441377
5/3/21 21:10,0.384441377
5/3/21 21:20,0.38200053
5/3/21 21:30,0.38200053
5/3/21 21:40,0.38200053
5/3/21 21:50,0.38200053
5/3/21 22:00,0.38200053
5/3/21 22:10,0.38200053
5/3/21 22:20,0.379568877
5/3/21 22:30,0.379568877
5/3/21 22:40,0.379568877
5/3/21 22:50,0.379568877
5/3/21 23:00,0.379568877
5/3/21 23:10,0.377146406
5/3/21 23:20,0.377146406
5/3/21 23:30,0.377146406
5/3/21 23:40,0.377146406
5/3/21 23:50,0.374733106
5/4/21 0:00,0.374733106
5/4/21 0:10,0.374733106
5/4/21 0:20,0.374733106
5/4/21 0:30,0.372328967
5/4/21 0:40,0.372328967
5/4/21 0:50,0.372328967
5/4/21 1:00,0.372328967
5/4/21 1:10,0.369933978
5/4/21 1:20,0.369933978
5/4/21 1:30,0.369933978
5/4/21 1:40,0.369933978
5/4/21 1:50,0.367548128
5/4/21 2:00,0.367548128
5/4/21 2:10,0.367548128
5/4/21 2:20,0.367548128
5/4/21 2:30,0.367548128
5/4/21 2:40,0.365171406
5/4/21 2:50,0.365171406
5/4/21 3:00,0.365171406
5/4/21 3:10,0.365171406
5/4/21 3:20,0.362803802
5/4/21 3:30,0.362803802
5/4/21 3:40,0.362803802
5/4/21 3:50,0.362803802
5/4/21 4:00,0.360445304
5/4/21 4:10,0.360445304
5/4/21 4:20,0.360445304
5/4/21 4:30,0.358095902
5/4/21 4:40,0.358095902
5/4/21 4:50,0.358095902
5/4/21 5:00,0.358095902
5/4/21 5:10,0.358095902
5/4/21 5:20,0.355755585
5/4/21 5:30,0.355755585
5/4/21 5:40,0.355755585
5/4/21 5:50,0.355755585
5/4/21 6:00,0.353424341
5/4/21 6:10,0.353424341
5/4/21 6:20,0.353424341
5/4/21 6:30,0.353424341
5/4/21 6:40,0.351102161
5/4/21 6:50,0.351102161
5/4/21 7:00,0.351102161
5/4/21 7:10,0.351102161
5/4/21 7:20,0.348789032
5/4/21 7:30,0.348789032
5/4/21 7:40,0.348789032
5/4/21 7:50,0.348789032
5/4/21 8:00,0.346484944
5/4/21 8:10,0.346484944
5/4/21 8:20,0.346484944
5/4/21 8:30,0.346484944
5/4/21 8:40,0.344189887
5/4/21 8:50,0.344189887
5/4/21 9:00,0.344189887
5/4/21 9:10,0.341903848
5/4/21 9:20,0.341903848
5/4/21 9:30,0.341903848
5/4/21 9:40,0.341903848
5/4/21 9:50,0.341903848
5/4/21 10:00,0.339626817
5/4/21 10:10,0.339626817
5/4/21 10:20,0.339626817
5/4/21 10:30,0.339626817
5/4/21 10:40,0.337358784
5/4/21 10:50,0.337358784
5/4/21 11:00,0.337358784
5/4/21 11:10,0.337358784
5/4/21 11:20,0.335099736
5/4/21 11:30,0.335099736
5/4/21 11:40,0.335099736
5/4/21 11:50,0.335099736
5/4/21 12:00,0.335099736
5/4/21 12:10,0.332849663
5/4/21 12:20,0.332849663
5/4/21 12:30,0.332849663
5/4/21 12:40,0.332849663
5/4/21 12:50,0.330608554
5/4/21 13:00,0.330608554
5/4/21 13:10,0.330608554
5/4/21 13:20,0.330608554
5/4/21 13:30,0.330608554
5/4/21 13:40,0.326153183
5/4/21 13:50,0.323938899
5/4/21 14:00,0.323950319
5/4/21 14:10,0.32396174
5/4/21 14:20,0.321767658
5/4/21 14:30,0.321779033
5/4/21 14:40,0.321790408
5/4/21 14:50,0.321801784
5/4/21 15:00,0.321813159
5/4/21 15:10,0.321824535
5/4/21 15:20,0.319639041
5/4/21 15:30,0.319650371
5/4/21 15:40,0.319661702
5/4/21 15:50,0.319673033
5/4/21 16:00,0.317496207
5/4/21 16:10,0.317507492
5/4/21 16:20,0.317518778
5/4/21 16:30,0.317530064
5/4/21 16:40,0.31754135
5/4/21 16:50,0.315373136
5/4/21 17:00,0.315384377
5/4/21 17:10,0.315395618
5/4/21 17:20,0.315406859
5/4/21 17:30,0.315418101
5/4/21 17:40,0.315429342
5/4/21 17:50,0.313269685
5/4/21 18:00,0.313280881
5/4/21 18:10,0.313292077
5/4/21 18:20,0.313303274
5/4/21 18:30,0.313314471
5/4/21 18:40,0.313325669
5/4/21 18:50,0.311174556
5/4/21 19:00,0.311185708
5/4/21 19:10,0.311196861
5/4/21 19:20,0.311208013
5/4/21 19:30,0.311219166
5/4/21 19:40,0.311230319
5/4/21 19:50,0.309087742
5/4/21 20:00,0.309098849
5/4/21 20:10,0.309109957
5/4/21 20:20,0.309121065
5/4/21 20:30,0.309132174
5/4/21 20:40,0.309143282
5/4/21 20:50,0.30700923
5/4/21 21:00,0.307020293
5/4/21 21:10,0.307031357
5/4/21 21:20,0.307042421
5/4/21 21:30,0.307053485
5/4/21 21:40,0.307064549
5/4/21 21:50,0.304939011
5/4/21 22:00,0.30495003
5/4/21 22:10,0.304961049
5/4/21 22:20,0.304972069
5/4/21 22:30,0.304983089
5/4/21 22:40,0.304994109
5/4/21 22:50,0.305005129
5/4/21 23:00,0.302888049
5/4/21 23:10,0.302899024
5/4/21 23:20,0.30291
5/4/21 23:30,0.302920975
5/4/21 23:40,0.302931951
5/4/21 23:50,0.302942928
5/5/21 0:00,0.30083434
5/5/21 0:10,0.300845272
5/5/21 0:20,0.300856203
5/5/21 0:30,0.300867135
5/5/21 0:40,0.300878066
5/5/21 0:50,0.300888999
5/5/21 1:00,0.300899931
5/5/21 1:10,0.298799781
5/5/21 1:20,0.298810668
5/5/21 1:30,0.298821556
5/5/21 1:40,0.298832444
5/5/21 1:50,0.298843332
5/5/21 2:00,0.29885422
5/5/21 2:10,0.298865109
5/5/21 2:20,0.296773385
5/5/21 2:30,0.296784229
5/5/21 2:40,0.296795073
5/5/21 2:50,0.296805917
5/5/21 3:00,0.296816761
5/5/21 3:10,0.296827606
5/5/21 3:20,0.29683845
5/5/21 3:30,0.294755143
5/5/21 3:40,0.294765943
5/5/21 3:50,0.294776743
5/5/21 4:00,0.294787544
5/5/21 4:10,0.294798344
5/5/21 4:20,0.294809145
5/5/21 4:30,0.292734288
5/5/21 4:40,0.292745044
5/5/21 4:50,0.292755801
5/5/21 5:00,0.292766557
5/5/21 5:10,0.292777314
5/5/21 5:20,0.292788071
5/5/21 5:30,0.292798828
5/5/21 5:40,0.290732367
5/5/21 5:50,0.290743079
5/5/21 6:00,0.290753792
5/5/21 6:10,0.290764505
5/5/21 6:20,0.288706562
5/5/21 6:30,0.288717231
5/5/21 6:40,0.288727899
5/5/21 6:50,0.288738568
5/5/21 7:00,0.288749237
5/5/21 7:10,0.288759906
5/5/21 7:20,0.288770576
5/5/21 7:30,0.286721007
5/5/21 7:40,0.286731632
5/5/21 7:50,0.286742257
5/5/21 8:00,0.286752882
5/5/21 8:10,0.286763507
5/5/21 8:20,0.286774133
5/5/21 8:30,0.284732972
5/5/21 8:40,0.284743554
5/5/21 8:50,0.284754135
5/5/21 9:00,0.284764717
5/5/21 9:10,0.284775298
5/5/21 9:20,0.284785881
5/5/21 9:30,0.284796463
5/5/21 9:40,0.282763655
5/5/21 9:50,0.282774192
5/5/21 10:00,0.28278473
5/5/21 10:10,0.282795269
5/5/21 10:20,0.282805807
5/5/21 10:30,0.28078143
5/5/21 10:40,0.280791924
5/5/21 10:50,0.280802418
5/5/21 11:00,0.280812913
5/5/21 11:10,0.280823408
5/5/21 11:20,0.280833903
5/5/21 11:30,0.278817901
5/5/21 11:40,0.278828352
5/5/21 11:50,0.278838803
5/5/21 12:00,0.278849254
5/5/21 12:10,0.278859705
5/5/21 12:20,0.278870156
5/5/21 12:30,0.278880608
5/5/21 12:40,0.276872927
5/5/21 12:50,0.276883335
5/5/21 13:00,0.276893742
5/5/21 13:10,0.27690415
5/5/21 13:20,0.276914558
5/5/21 13:30,0.276924966
5/5/21 13:40,0.276935375
5/5/21 13:50,0.276945784
5/5/21 14:00,0.278974684
5/5/21 14:10,0.276966602
5/5/21 14:20,0.278995592
5/5/21 14:30,0.279006047
5/5/21 14:40,0.279016501
5/5/21 14:50,0.28105435
5/5/21 15:00,0.28106485
5/5/21 15:10,0.28107535
5/5/21 15:20,0.28312207
5/5/21 15:30,0.283132615
5/5/21 15:40,0.283143161
5/5/21 15:50,0.285198763
5/5/21 16:00,0.285209354
5/5/21 16:10,0.287273805
5/5/21 16:20,0.287284442
5/5/21 16:30,0.289357754
5/5/21 16:40,0.289368436
5/5/21 16:50,0.289379119
5/5/21 17:00,0.291461348
5/5/21 17:10,0.291472077
5/5/21 17:20,0.291482805
5/5/21 17:30,0.293573965
5/5/21 17:40,0.293584739
5/5/21 17:50,0.293595514
5/5/21 18:00,0.295695615
5/5/21 18:10,0.295706435
5/5/21 18:20,0.295717255
5/5/21 18:30,0.295728076
5/5/21 18:40,0.295738897
5/5/21 18:50,0.297848043
5/5/21 19:00,0.29785891
5/5/21 19:10,0.297869777
5/5/21 19:20,0.297880644
5/5/21 19:30,0.297891512
5/5/21 19:40,0.29790238
5/5/21 19:50,0.297913248
5/5/21 20:00,0.297924116
5/5/21 20:10,0.297934984
5/5/21 20:20,0.300053369
5/5/21 20:30,0.300064284
5/5/21 20:40,0.300075198
5/5/21 20:50,0.300086113
5/5/21 21:00,0.300097028
5/5/21 21:10,0.300107944
5/5/21 21:20,0.300118859
5/5/21 21:30,0.300129775
5/5/21 21:40,0.300140691
5/5/21 21:50,0.300151607
5/5/21 22:00,0.300162524
5/5/21 22:10,0.300173441
5/5/21 22:20,0.300184357
5/5/21 22:30,0.300195275
5/5/21 22:40,0.300206192
5/5/21 22:50,0.30021711
5/5/21 23:00,0.300228028
5/5/21 23:10,0.300238946
5/5/21 23:20,0.300249864
5/5/21 23:30,0.298152404
5/5/21 23:40,0.298163277
5/5/21 23:50,0.298174151
5/6/21 0:00,0.298185025
5/6/21 0:10,0.298195899
5/6/21 0:20,0.298206773
5/6/21 0:30,0.298217648
5/6/21 0:40,0.298228522
5/6/21 0:50,0.298239398
5/6/21 1:00,0.298250273
5/6/21 1:10,0.298261148
5/6/21 1:20,0.298272024
5/6/21 1:30,0.2982829
5/6/21 1:40,0.296193592
5/6/21 1:50,0.296204423
5/6/21 2:00,0.296215254
5/6/21 2:10,0.296226086
5/6/21 2:20,0.296236918
5/6/21 2:30,0.29624775
5/6/21 2:40,0.296258582
5/6/21 2:50,0.296269415
5/6/21 3:00,0.296280247
5/6/21 3:10,0.294199262
5/6/21 3:20,0.29421005
5/6/21 3:30,0.294220838
5/6/21 3:40,0.294231627
5/6/21 3:50,0.294242415
5/6/21 4:00,0.294253204
5/6/21 4:10,0.294263993
5/6/21 4:20,0.292191411
5/6/21 4:30,0.292202155
5/6/21 4:40,0.292212899
5/6/21 4:50,0.292223644
5/6/21 5:00,0.292234389
5/6/21 5:10,0.292245134
5/6/21 5:20,0.29225588
5/6/21 5:30,0.290191689
5/6/21 5:40,0.29020239
5/6/21 5:50,0.290213091
5/6/21 6:00,0.290223792
5/6/21 6:10,0.290234494
5/6/21 6:20,0.290245195
5/6/21 6:30,0.290255897
5/6/21 6:40,0.288200088
5/6/21 6:50,0.288210746
5/6/21 7:00,0.288221403
5/6/21 7:10,0.288232061
5/6/21 7:20,0.288242719
5/6/21 7:30,0.286195371
5/6/21 7:40,0.286205984
5/6/21 7:50,0.286216597
5/6/21 8:00,0.286227211
5/6/21 8:10,0.286237825
5/6/21 8:20,0.286248439
5/6/21 8:30,0.286259054
5/6/21 8:40,0.284220066
5/6/21 8:50,0.284230636
5/6/21 9:00,0.284241206
5/6/21 9:10,0.284251776
5/6/21 9:20,0.284262347
5/6/21 9:30,0.284272918
5/6/21 9:40,0.282242325
5/6/21 9:50,0.282252851
5/6/21 10:00,0.282263377
5/6/21 10:10,0.282273904
5/6/21 10:20,0.282284431
5/6/21 10:30,0.282294958
5/6/21 10:40,0.280272749
5/6/21 10:50,0.280283232
5/6/21 11:00,0.280293715
5/6/21 11:10,0.280304198
5/6/21 11:20,0.280314681
5/6/21 11:30,0.280325165
5/6/21 11:40,0.280335649
5/6/21 11:50,0.280346133
5/6/21 12:00,0.280356618
5/6/21 12:10,0.278342647
5/6/21 12:20,0.280377587
5/6/21 12:30,0.280388072
5/6/21 12:40,0.280398557
5/6/21 12:50,0.280409043
5/6/21 13:00,0.280419529
5/6/21 13:10,0.280430015
5/6/21 13:20,0.282473957
5/6/21 13:30,0.282484488
5/6/21 13:40,0.28249502
5/6/21 13:50,0.28454784
5/6/21 14:00,0.286609461
5/6/21 14:10,0.286620083
5/6/21 14:20,0.28869056
5/6/21 14:30,0.288701228
5/6/21 14:40,0.290780575
5/6/21 14:50,0.292868756
5/6/21 15:00,0.294965784
5/6/21 15:10,0.297071671
5/6/21 15:20,0.299186427
5/6/21 15:30,0.301310064
5/6/21 15:40,0.303442595
5/6/21 15:50,0.30558403
5/6/21 16:00,0.30773438
5/6/21 16:10,0.309893658
5/6/21 16:20,0.312061875
5/6/21 16:30,0.314239042
5/6/21 16:40,0.316425171
5/6/21 16:50,0.318620273
5/6/21 17:00,0.320824359
5/6/21 17:10,0.323037441
5/6/21 17:20,0.32525953
5/6/21 17:30,0.327490637
5/6/21 17:40,0.329730775
5/6/21 17:50,0.329742316
5/6/21 18:00,0.33199154
5/6/21 18:10,0.334249818
5/6/21 18:20,0.336517159
5/6/21 18:30,0.338793575
5/6/21 18:40,0.338805302
5/6/21 18:50,0.341090851
5/6/21 19:00,0.343385497
5/6/21 19:10,0.343397318
5/6/21 19:20,0.34570112
5/6/21 19:30,0.345712988
5/6/21 19:40,0.348025956
5/6/21 19:50,0.348037872
5/6/21 20:00,0.350360018
5/6/21 20:10,0.352691307
5/6/21 20:20,0.352703316
5/6/21 20:30,0.352715326
5/6/21 20:40,0.355055862
5/6/21 20:50,0.357405563
5/6/21 21:00,0.357417667
5/6/21 21:10,0.357429772
5/6/21 21:20,0.359788743
5/6/21 21:30,0.359800895
5/6/21 21:40,0.359813047
5/6/21 21:50,0.362181299
5/6/21 22:00,0.362193499
5/6/21 22:10,0.362205699
5/6/21 22:20,0.364583244
5/6/21 22:30,0.364595491
5/6/21 22:40,0.364607739
5/6/21 22:50,0.366994588
5/6/21 23:00,0.367006883
5/6/21 23:10,0.367019179
5/6/21 23:20,0.367031475
5/6/21 23:30,0.369427686
5/6/21 23:40,0.36944003
5/6/21 23:50,0.369452374
5/7/21 0:00,0.369464718
5/7/21 0:10,0.369477063
5/7/21 0:20,0.371882695
5/7/21 0:30,0.371895087
